date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1979q4,2723.9,2760.4,2717.516799,6816.2,6917.1,6800.226882,4665.9,105.1068396,64.69823381,63.31584755,6.22329,6.22329,0.234890962,4647.951331,74.0569025,34.51197432,67.10819407,33.74222715,0.325,38.637,38.625,76.03333333,74.83333333,NA,39.93,NA,26.99333333,NA,NA,59.19211019,93.46046451,5.966666667,105.9233333,63.78823038,99.637,90.57533333,51.786,74.829,166.0546667,77.74927524,10.44666667,11.84333333,13.57666667,2169,1534.9,1300.9,544.3,20.8,157,16.1,290.8,59.6,244,205.1,1655,547.875,391.332,147.99,8.553,547.775,249.342,298.433,-26.8,253.7,280.5,-2.6,4284,939.526,577.171,409.991,15.231,1716.013,660.896,1061.338,-52,388.5,440.5
1980q1,2789.8,2827.8,2793.894083,6837.6,6940.2,6847.634303,4676.7,105.7309756,64.7646942,63.417374,6.21737051,6.21737051,-0.14653679,4681.499869,74.48706602,34.86273953,67.09960359,33.78950764,0.325,39.797,39.57,79.03333333,77.6,NA,40.804,37,32.19,NA,NA,60.49549218,94.27311938,6.3,106.567,63.90351938,99.86233333,90.89233333,52.037,74.641,166.7623333,78.18259633,11.98666667,13.35333333,15.04666667,2231.9,1573.6,1333.8,560.9,13.3,154.3,15.8,315.8,61.7,237.5,197.2,1702.3,554.562,404.492,140.171,9.899,568.781,261.064,307.717,-35.8,268.5,304.3,-10.7,4277.9,933.101,583.464,378.445,16.836,1741.199,678.534,1066.297,-41.4,399.4,440.8
1980q2,2797.4,2833.2,2878.245371,6696.8,6791.9,6890.338742,4544.2,106.3485213,64.79016971,63.51882738,6.210709,6.210709,-2.808842199,4710.952254,74.91977044,35.21292484,67.03757986,33.80570372,0.325,40.771,40.455,81.7,80.2,NA,41.771,37.9,34.11666667,NA,NA,60.760034,93.40395409,7.333333333,106.7666667,63.77340233,98.95333333,90.45666667,51.506,73.276,167.4156667,78.60314543,10.47666667,9.616666667,12.68666667,2269.4,1599.2,1353.9,568.6,3.1,157.2,17.1,327,64.2,207,170.2,1704.7,519.294,394.68,116.864,7.75,588.547,276.514,312.033,-15.2,277.4,292.6,9.8,4181.5,853.76,556.495,308.273,14.372,1744.621,691.953,1052.159,-1.9,406.9,408.8
1980q3,2856.5,2890.9,2958.78161,6688.8,6778.9,6928.30332,4541.4,106.9577648,64.77606685,63.62019613,6.203388,6.203388,-3.456882721,4736.490902,75.35275163,35.56041261,66.92160268,33.79366602,0.325,41.724,41.356,83.23333333,81.4,NA,42.703,38.7,34.47,NA,NA,62.35862769,92.13982559,7.666666667,107.1206667,63.72032709,98.899,90.05066667,51.715,72.935,168.1106667,79.06381181,10.95333333,9.153333333,9.836666667,2348.5,1628.6,1377.3,590.3,11.7,161.7,19.9,332.4,64.6,214.6,179.7,1763.8,495.071,405.717,123.21,-33.855,592.169,276.086,316.083,5.5,284.7,279.2,28.2,4227.4,797.411,560.139,317.743,-62.075,1720.876,683.976,1035.875,26.7,406,379.3
1980q4,2985.6,3014.1,3053.434882,6813.5,6888.2,6968.307397,4649.1,107.5574891,64.78681733,63.72146527,6.195495605,6.195495605,-2.221592541,4763.541886,75.78394734,35.91092253,66.83144746,33.79329053,0.325,42.757,42.363,85.56666667,83.93333333,NA,43.835,39.5,35.11666667,NA,NA,63.09286315,93.69927766,7.4,107.4416667,63.69039739,99.49866667,90.72666667,52.235,73.92,168.6936667,79.19993071,12.42333333,13.61333333,15.85333333,2444.7,1687.6,1428.7,630,18.7,166.3,23.2,356.4,65.4,235.1,205.2,1831.9,551.472,422.755,137.835,-9.118,608.893,285.815,323.079,-6.7,292.5,299.2,6.7,4284.5,871.733,571.854,347.379,-17.61,1720.497,687.437,1030.786,3.9,403.6,399.7
1981q1,3124.2,3155.6,3153.636312,6947,7026.4,7012.454856,4747.9,108.1471024,64.84181914,63.82261525,6.187123,6.187123,-0.933408594,4793.717685,76.2114009,36.26350141,66.78671301,33.81662216,0.325,43.866,43.303,87.93333333,85.9,NA,44.997,40.5,38.72,NA,NA,62.6393806,96.3968284,7.433333333,108.2736667,63.96166486,100.239,91.116,53.043,74.34,169.279,79.55692213,12.96,14.39,16.57,2508.9,1739.6,1467.7,652.7,17.6,170.6,24,371.9,68.6,244.4,214.2,1885.7,619.381,443.025,137.601,38.755,633.35,297.218,336.132,-14.3,305.5,319.7,1.7,4298.8,952.418,583.464,338.886,71.735,1743.509,700.92,1038.854,-5.5,411.2,416.7
1981q2,3162.5,3192.5,3237.754761,6895.6,6970.7,7059.687504,4690.2,108.7265723,64.93065453,63.92362079,6.178361416,6.178361416,-2.324288491,4826.818398,76.63412377,36.61391762,66.78486074,33.86230207,0.325,44.601,44.121,89.76666667,87.8,NA,45.842,41.4,37.76,NA,NA,63.89417792,101.3819068,7.4,108.8476667,64.08936394,100.8006667,91.35633333,52.358,74.397,169.8373333,79.98048683,13.75,14.90666667,17.78,2559.8,1774.8,1496.7,668.7,18.2,158.2,23.3,396.4,72.6,240.8,213.3,1917.5,609.843,462.864,135.265,11.713,648.673,311.91,336.763,-13.5,308.5,322,0.2,4299.2,912.945,595.348,328.089,17.977,1746.861,718.893,1019.017,-4,413.4,417.4
1981q3,3260.6,3293.3,3322.016823,6978.1,7057.5,7109.539837,4731.6,109.2961622,65.04839415,64.02444986,6.169302464,6.169302464,-1.848781218,4862.541095,77.05215262,36.96378624,66.82335204,33.92784105,0.325,45.336,44.934,92.26666667,90.76666667,NA,46.733,42.1,35.94666667,NA,NA,63.55635067,105.4968662,7.4,108.525,63.68364636,100.482,91.54766667,52.864,74.337,170.4126667,80.18736541,14.84666667,15.05333333,17.57666667,2659.1,1815.1,1530.6,713.9,23.3,158.9,23.1,432.8,75.8,257.8,230.4,1958.1,652.297,482.109,126.228,43.96,657.774,317.448,340.326,-7.6,302.3,309.9,7.1,4319,964.401,609.161,302.622,74.019,1740.845,715.96,1016.094,-8,404.6,412.6
1981q4,3280.8,3318.4,3404.304781,6902.1,6990.3,7161.927587,4661.5,109.8564204,65.19352772,64.12506278,6.160031,6.160031,-3.627900229,4900.792696,77.46463875,37.30469863,66.89964834,34.01265614,0.325,46.031,45.733,93.76666667,92.53333333,NA,47.505,43,35.86333333,NA,NA,62.76703126,103.7205652,8.233333333,109.0573333,63.77982381,100.0766667,91.14866667,52.314,74.005,170.9903333,80.43831538,14.08666667,11.75,13.58666667,2692.7,1840.7,1550.6,722,17,154.9,24.7,447.8,77.6,246.9,213.3,1974.4,643.395,503.755,114.834,24.807,677.727,329.343,348.384,-14.8,304.7,319.4,4.6,4289.5,930.44,623.355,271.025,37.63,1762.971,728.799,1024.032,-18,406.4,424.4
1982q1,3274.3,3310.3,3477.327738,6794.9,6878.7,7216.227666,4560.7,110.4080941,65.35958911,64.22541142,6.150627,6.150627,-5.838613828,4941.068432,77.87135379,37.61876423,67.01121103,34.11307428,0.325,46.616,46.403,94.6,93.66666667,NA,48.186,43.8,35.03,NA,NA,63.14404133,109.8783119,8.833333333,109.3743333,63.7762371,99.70866667,90.52066667,52.074,72.739,171.497,80.84486461,14.29333333,12.81333333,14.22666667,2727.8,1864.7,1567.5,732.8,14.4,150.8,23.5,466.6,77.5,221.8,190.2,2014.2,588.318,500.083,109.701,-21.466,688.104,334.857,353.247,-16.3,293.2,309.5,0.7,4321.1,842.429,610.326,255.39,-35.361,1761.007,729.288,1021.164,-23.5,388.8,412.3
1982q2,3332,3372.9,3549.68791,6825.9,6919.1,7271.853153,4582.8,110.9522142,65.5404059,64.32543863,6.141159534,6.141159534,-6.132592934,4982.488562,78.27296479,37.91164419,67.15550154,34.22254021,0.325,47.064,47.03,95.96666667,95.4,NA,48.826,44.3,33.13,NA,NA,63.61023065,115.9024364,9.433333333,110.1173333,64.01426191,99.745,90.04066667,52.08,73.081,172.02,80.84930001,13.93,12.42,14.51333333,2772.3,1884.4,1581.7,750.5,12.8,156.6,21.1,483.6,76.4,236.2,202.6,2039.6,593.621,490.069,107.717,-4.166,703.093,342.92,360.173,-4.4,294.7,299.1,17.4,4334.3,841.789,591.302,247.139,-6.946,1767.7,732.299,1024.735,-14.4,391.1,405.5
1982q3,3366.3,3401.3,3628.034744,6799.8,6879.9,7328.494387,4558.1,111.4899808,65.73231368,64.42507774,6.131687,6.131687,-7.214229268,5025.184993,78.67026681,38.18513416,67.32998126,34.34149103,0.325,47.808,47.784,97.63333333,97,NA,49.504,45.1,33.14,NA,NA,63.82273846,123.8736592,9.9,110.5256667,64.06480345,99.54333333,89.35566667,52.178,72.552,172.5216667,80.91850342,13.11666667,9.316666667,11.00666667,2812.5,1904.8,1596.4,755.9,11.9,158.8,24.4,483.8,77,233.7,202.5,2085.7,592.954,478.723,108.433,5.798,717.344,351.509,365.835,-29.6,279.6,309.3,-14,4363.3,834.075,574.311,246.897,7.722,1781.872,744.353,1024.735,-50.5,373.8,424.3
1982q4,3402.6,3436.7,3694.58773,6802.5,6879.9,7386.243764,4553.4,112.0226617,65.93526394,64.52425224,6.122254,6.122254,-7.903120761,5068.720108,79.06411401,38.4484017,67.5268151,34.46645508,0.325,48.335,48.45,97.93333333,97.33333333,NA,50.005,45.6,33.07333333,NA,NA,65.35682075,125.2051316,10.66666667,110.959,64.12110075,99.11966667,88.82133333,52.619,71.87,173.046,81.21897251,10.66666667,7.906666667,9.286666667,2853.8,1918.1,1604.4,769,14.2,165.3,26.3,483.8,79.4,227.7,193.7,2145.6,549.242,471.521,117.54,-39.82,737.351,364.058,373.293,-29.6,265.3,294.9,-17.3,4439.7,769.602,564.397,266.454,-67.44,1809.342,761.902,1032.507,-51.1,356.6,407.7
1983q1,3473.4,3507.5,3751.487842,6892.1,6968.8,7443.896284,4640.7,112.55153,66.13767299,64.62287565,6.112889,6.112889,-7.412734714,5111.907648,79.45537799,38.72093958,67.72422438,34.58895309,0.325,48.735,49.086,98,97.93333333,NA,50.404,46.1,30.19666667,NA,NA,66.82261848,126.8254161,10.36666667,110.6386667,63.7668463,99.143,88.999,53.295,72.318,173.505,81.30131644,10.56333333,8.106666667,8.653333333,2892.4,1947.2,1622.4,783.5,12.9,170.4,25.8,493.5,80.9,244.6,211.7,2184.6,565.52,462.106,138.473,-35.06,747.852,370.501,377.351,-24.5,270.7,295.3,-7.9,4483.6,796.266,555.965,312.265,-62.841,1826.731,773.918,1036.245,-54.6,362.4,417
1983q2,3578.8,3615.6,3809.2564,7049,7130.3,7502.919516,4796.4,113.0777839,66.35184434,64.72085151,6.103606,6.103606,-6.049905169,5155.625066,79.84489023,39.01691826,67.92221076,34.71457994,0.325,49.18,49.462,99.13333333,98.9,NA,50.778,46.7,28.57,NA,NA,67.34431869,129.9914336,10.13333333,111.1676667,63.90513383,99.945,89.67633333,54.446,73.166,173.9573333,81.47031272,10.54333333,8.396666667,8.803333333,2942.1,1986.3,1654.7,791.8,7.9,174.8,24.7,502.5,81.9,274.7,240.3,2249.4,613.783,466.455,155,-7.672,761.061,380.323,380.739,-45.4,272.5,317.9,-27.6,4574.9,866.784,563.676,348.627,-9.884,1841.783,788.34,1034.21,-85.6,363.5,449.1
1983q3,3689.2,3727,3880.972644,7189.9,7272.8,7563.646648,4914.9,113.6023182,66.58003788,64.81807356,6.094400406,6.094400406,-4.941355213,5200.51583,80.23328424,39.34418636,68.12077594,34.84733489,0.325,49.827,50.213,100.1,100.1333333,NA,51.318,47.3,29.26666667,NA,NA,69.52030175,133.9568106,9.366666667,112.095,64.25647944,101.6106667,90.60433333,54.69,74.639,174.4493333,81.83540291,11.62666667,9.14,9.46,3001.2,2029.6,1691.4,816.7,0.2,183.6,23.7,525,84.2,291.2,256.2,2319.9,652.269,485.371,171.101,-4.204,782.216,394.447,387.769,-65.2,278.2,343.4,-47.9,4657,921.051,587.425,382.666,-3.418,1873.573,808.693,1043.222,-115.2,368.9,484.1
1983q4,3794.7,3834.4,3943.039128,7339.9,7425.8,7626.825018,5034.2,114.125468,66.82842269,64.91442596,6.085254,6.085254,-3.762050627,5246.934784,80.62081065,39.71544843,68.31992161,34.98937796,0.325,50.156,50.615,101.1,101.4333333,NA,51.702,47.9,29.35333333,NA,NA,70.5004033,134.9185365,8.533333333,112.1603333,64.10981402,102.588,91.875,54.984,76.041,174.9503333,82.46247936,11.68666667,8.8,9.43,3088.6,2086.8,1741.5,849,3.8,191.5,23.5,544,86.2,308.6,270.6,2372.5,718.496,514.687,179.877,23.932,775.099,384.159,390.94,-71.4,286.6,358,-56.8,4731.2,1010.654,622.932,398.823,35.705,1843.592,782.551,1043.851,-131.4,376.4,507.8
1984q1,3908.1,3945.1,4017.279609,7483.4,7563.5,7692.461868,5150,114.6468505,67.09701866,65.00978366,6.076131,6.076131,-2.71774981,5295.424685,81.00722826,40.12752179,68.51964947,35.14428719,0.325,50.698,51.126,102.5333333,102.8333333,NA,52.212,48.4,28.88666667,NA,NA,70.08300724,136.2712545,7.866666667,112.5123333,64.04439165,103.664,93.08633333,55.186,77.505,175.6786667,82.80176792,11.94333333,9.17,9.686666667,3178.9,2143.8,1784,890.6,19.5,202.4,23.2,557.1,88.4,336.6,302,2418.2,790.872,531.465,186.425,72.982,794.021,392.404,401.617,-95,293,388,-78.5,4770.5,1108.328,642.74,410.769,113.703,1863.131,789.189,1057.082,-164.4,384.2,548.6
1984q2,4009.6,4047.1,4087.454,7612.7,7693.4,7760.515031,5248,115.1657166,67.38563578,65.10401289,6.066982,6.066982,-1.904706459,5345.825688,81.39204936,40.56664322,68.71996122,35.3110414,0.325,51.189,51.724,103.5,104.1,NA,52.681,48.9,29.18666667,NA,NA,70.46610536,139.3254974,7.433333333,113.5213333,64.4548579,105.04,94.123,55.515,78.513,176.1253333,83.30425377,13.2,9.796666667,10.55666667,3262.9,2195.2,1828.1,924.9,21.3,210.5,21.7,580.7,90.7,338.2,301.8,2475.9,818.894,558.274,191.299,69.321,819.132,408.298,410.833,-104.3,302.2,406.5,-87.9,4837.3,1144.371,672.696,417.944,106.895,1903.604,813.093,1071.201,-177.8,393.8,571.6
1984q3,4084.3,4121.6,4160.887401,7686.1,7766.1,7830.227126,5294,115.6815294,67.6877905,65.19697159,6.057761,6.057761,-1.840650644,5397.523613,81.77493354,41.02517948,68.92085856,35.48559301,0.325,51.584,52.21,104.4,105.4,NA,53.157,49.2,28.87333333,NA,NA,70.66914448,145.982713,7.433333333,113.837,64.46206582,105.3626667,95.055,55.765,78.845,176.5953333,83.81641229,12.86666667,10.32,11.39,3337.4,2241.6,1867.1,955.2,20.4,211.9,24.4,607.6,90.9,333.6,295.7,2513.5,838.852,576.642,190.872,71.338,835.72,413.986,421.734,-103.8,305.7,409.6,-90.4,4873.2,1169.136,693.352,413.063,111.6,1919.015,812.347,1089.483,-183.9,402.5,586.4
1984q4,4148.6,4181.8,4229.956959,7749.2,7821.2,7901.167253,5334.4,116.1941814,67.99968084,65.28851013,6.048421383,6.048421383,-1.923351931,5450.183375,82.15584491,41.49115597,69.12234321,35.66566815,0.325,51.902,52.582,105.3,106.4666667,NA,53.528,49.8,28.51666667,NA,NA,71.35649901,150.1673668,7.3,114.2566667,64.50356325,105.9443333,95.906,55.835,79.349,177.1323333,84.05508408,11.74333333,8.803333333,9.266666667,3391.7,2282.9,1900.5,963.9,22.5,204.4,29.3,615.1,92.6,343.1,305.7,2561.8,831.741,590.903,192.86,47.979,862.769,432.53,430.24,-107.8,308.6,416.4,-103.4,4936.3,1153.971,709.664,413.469,70.273,1959.307,838.387,1100.531,-192.9,410.7,603.6
1985q1,4230.2,4255.9,4310.355385,7824.2,7882.1,7972.455818,5393.1,116.7037844,68.31360145,65.37847181,6.038903,6.038903,-1.859600372,5503.291487,82.53491514,41.95751958,69.32441688,35.84780127,0.325,52.514,53.299,106.2666667,107.6333333,NA,54.076,50.4,27.22666667,NA,NA,72.51161843,156.8030523,7.233333333,114.9763333,64.76724994,106.6153333,96.57233333,56.002,79.981,177.5223333,84.22782578,11.58333333,8.183333333,8.476666667,3455.4,2323.5,1932.1,986.2,22.8,217.8,26.9,623.4,95.3,347.9,312.3,2636,809.865,599.417,194.219,16.23,875.592,434.778,440.814,-91.3,306,397.3,-89.4,5020.2,1122.331,717.609,414.449,21.72,1980.645,846.054,1114.428,-178.5,411.8,590.3
1985q2,4294.9,4322.6,4377.107335,7893.1,7953.7,8044.179354,5446.5,117.2107351,68.63005635,65.46669382,6.029139519,6.029139519,-1.878120161,5556.558923,82.91248394,42.41611783,69.5270813,36.02995454,0.325,52.94,53.761,107.2333333,108.7666667,NA,54.396,51,27.48,NA,NA,73.34049458,155.6116466,7.3,115.1766667,64.72550713,106.791,97.26966667,56.179,80.519,177.9463333,84.84630723,10.81333333,7.46,7.923333333,3495.5,2363.6,1963.6,987.4,20.4,218,25.3,626.9,96.8,351.5,311.6,2681.8,827.04,609.088,196.306,21.646,900.527,447.306,453.221,-114.4,304.1,418.6,-111.4,5066.3,1141.447,727.884,417.957,31.836,2024.602,868.337,1134.616,-208.4,410.9,619.3
1985q3,4386.8,4409.3,4442.752304,8013.7,8064.7,8115.912314,5531.3,117.7154719,68.94516231,65.55300806,6.019057,6.019057,-1.259406338,5609.653278,83.28892863,42.86002818,69.7303382,36.20982782,0.325,53.355,54.313,107.9,109.7333333,NA,54.757,51.6,26.58,NA,NA,74.32950146,151.8931902,7.2,115.5053333,64.74030342,107.1863333,97.84433333,56.894,80.745,178.4133333,85.3090984,10.33666667,7.106666667,7.9,3543.1,2406.4,1997.4,992.1,19.3,221.5,27.1,626,98.2,368.9,333.1,2754.1,822.157,604.432,201.422,16.303,927.363,463.111,464.252,-116.9,297.3,414.2,-121.3,5162.5,1133.665,719.6,425.742,26.765,2070.747,894.184,1152.658,-208.4,404.9,613.3
1985q4,4444.1,4469.7,4506.837489,8073.2,8129.5,8187.1696,5581.4,118.2181959,69.25473307,65.63724229,6.008578,6.008578,-1.392051288,5662.289555,83.66446306,43.28379966,69.9341893,36.38553478,0.325,53.727,54.703,109,111,NA,55.042,51.9,26.70666667,NA,NA,75.59444119,148.3095568,7.033333333,116.2113333,64.94405967,108.0233333,98.42833333,57.122,81.151,178.9406667,85.61328112,9.76,7.166666667,8.103333333,3605.5,2455.7,2037,1008.7,21.4,223,25.6,639.4,99.3,349.7,308.5,2779.4,859.545,618.067,208.359,33.119,938.584,466.441,472.143,-133.4,305.4,438.9,-135.2,5173.6,1175.45,732.629,435.026,49.231,2079.283,894.711,1161.448,-220.3,417,637.3
1986q1,4507.9,4530.1,4568.368026,8148.6,8198.9,8257.903613,5639.6,118.7186849,69.558584,65.71922151,5.997622,5.997622,-1.323624232,5714.233258,84.03900542,43.69272518,70.13863634,36.55567241,0.325,54.108,55.294,109.5666667,112.2,NA,55.313,52.5,19.08666667,17,NA,77.13601311,145.9843274,7.033333333,116.928,65.02309649,108.7346667,98.83766667,57.808,81.023,179.8253333,85.93362246,8.556666667,6.896666667,7.826666667,3667.6,2491.1,2063.5,1030,18.3,227.4,22,659.2,103.1,340.7,298.8,2823.6,863.457,613.525,219.534,30.397,946.803,463.966,482.837,-126,313.4,439.4,-128.3,5218.9,1175.105,725.362,452.691,43.671,2095.711,892.19,1182.84,-206.7,430,636.7
1986q2,4545.3,4560.8,4624.683671,8185.3,8223.1,8328.256277,5668.7,119.2164047,69.85830765,65.79876959,5.98611,5.98611,-1.716521105,5765.700171,84.41225282,44.08693266,70.34368106,36.72182694,0.325,54.051,55.673,109.0333333,113.1333333,NA,55.507,52.8,12.85666667,13.88333333,NA,78.7420182,143.9040432,7.166666667,117.6426667,65.24081174,109.2056667,99.17466667,58.261,80.808,180.3206667,86.04617971,7.603333333,6.14,6.92,3708.8,2517.2,2081.8,1042.9,19.6,232,21.1,664,106.2,326.6,288.1,2851.5,855.237,605.016,234.559,15.663,967.519,477.801,489.718,-128.9,315.1,444,-141.9,5275.7,1154.589,710.66,478.694,21.247,2139.397,921.085,1194.387,-229.2,434.6,663.8
1986q3,4607.7,4625.8,4682.898073,8263.6,8305.3,8398.462686,5721.8,119.7104293,70.15648292,65.87571146,5.973967552,5.973967552,-1.605802052,5816.670195,84.78362141,44.47293747,70.54932522,36.88418515,0.325,54.336,56.055,109.7,114.2,NA,55.771,53.1,11.87666667,13.85333333,NA,80.64268047,142.8843116,6.966666667,118.2246667,65.37685228,109.97,99.665,58.511,81.218,180.8356667,86.23712466,7.306666667,5.523333333,6.206666667,3757.1,2555.2,2111.5,1051.3,26.6,237.8,16.6,663,107.3,315.6,276.2,2917.2,835.832,601.964,240.887,-7.019,993.597,495.057,498.54,-139,320.5,459.4,-150.2,5369,1123.532,702.504,485.244,-12.202,2185.996,952.992,1205.452,-237.6,444.6,682.2
1986q4,4657.6,4669.6,4747.530103,8308,8338.2,8468.412937,5752.9,120.1993345,70.45307675,65.94987588,5.961125374,5.961125374,-1.894250294,5867.379484,85.15217025,44.84607398,70.75557056,37.04470775,0.325,54.665,56.511,110.4666667,115.3,NA,56.102,53.5,13.47,15.41,NA,81.64552583,145.1374222,6.833333333,118.587,65.38570399,110.492,100.3126667,58.39,81.828,181.3653333,86.66186152,7.263333333,5.353333333,6.266666667,3798.8,2604.7,2152.5,1047.4,26.6,237.6,13.4,662.3,107.5,314.7,276.4,2952.8,842.063,610.553,244.268,-12.759,996.385,489.807,506.577,-133.6,335,468.6,-150.3,5402,1126.895,709.283,486.557,-10.336,2176.964,941.837,1209.505,-226.3,461.2,687.5
1987q1,4722.2,4736.5,4816.964116,8369.9,8403.2,8537.865392,5797.7,120.6812717,70.74722757,66.0210988,5.947525501,5.947525501,-1.967299599,5917.569094,85.51664714,45.21588067,70.96241885,37.20235123,0.325,55.179,56.865,111.8,116.2333333,NA,56.427,54,16.89666667,18.23333333,NA,83.52882243,140.686111,6.6,119.079,65.42754266,111.206,100.9203333,58.123,82.845,182.0013333,87.10197274,7.193333333,5.536666667,6.22,3856,2647.8,2192.7,1061.1,27.3,248.2,14.5,662.4,108.7,325.9,284.6,2983.5,871.196,596.551,246.672,27.973,1008.681,492.136,516.544,-141.2,336.5,477.7,-150.9,5407.4,1157.306,692.525,485.723,47.08,2189.731,947.961,1215.907,-221.8,461.6,683.4
1987q2,4806.2,4824.3,4889.438293,8460.2,8499.7,8606.721703,5870,121.1541769,71.03941376,66.08922743,5.933125496,5.933125496,-1.702410135,5967.580143,85.87563232,45.5805853,71.16987184,37.35992782,0.325,55.711,57.416,113.0666667,117.6333333,NA,56.81,54.3,18.28333333,19.39666667,NA,85.06598398,139.2506229,6.266666667,119.6626667,65.55900508,112.158,101.709,58.525,83.301,182.5266667,87.2808109,8.343333333,5.656666667,6.65,3917.5,2692,2229.9,1077.4,29,253.3,14.1,671.3,109.7,362.9,314.4,3053.3,874.588,608.371,249.693,16.524,1025.219,501.195,524.024,-147,355.4,502.3,-154.4,5481.2,1157.909,706.486,487.395,26.4,2206.709,960.852,1218.628,-219.9,480.6,700.5
1987q3,4884.6,4902.3,4965.607778,8533.6,8572,8675.123969,5911.7,121.6163543,71.33188641,66.15412505,5.917901516,5.917901516,-1.6313769,6017.279004,86.22794865,45.95013773,71.3779313,37.5171475,0.325,56.239,57.93,114.2666667,118.7333333,NA,57.248,54.9,19.05,20.39333333,NA,86.46178796,141.2428255,6,120.077,65.61011059,112.8666667,102.438,58.536,83.877,183.016,87.590085,8.876666667,6.043333333,6.843333333,3988.5,2740.3,2270.8,1104,28.8,260.7,17.5,683.8,113.2,386.4,338.6,3117.4,876.466,625.48,249.969,1.017,1036.195,504.113,532.082,-145.5,371.9,517.3,-154.1,5543.7,1158.077,726.125,483.364,-2.275,2209.027,959.527,1222.754,-212.7,501.5,714.2
1987q4,5008,5027.7,5044.501549,8680.2,8721.6,8743.466922,6031.5,122.0666792,71.628613,66.21567638,5.901855,5.901855,-0.723590792,6067.052053,86.57279956,46.32367322,71.586599,37.67679702,0.325,56.725,58.519,115.3333333,120.1,NA,57.678,55.3,17.95666667,18.66333333,NA,87.54136328,136.4200109,5.833333333,120.5926667,65.72989511,113.5266667,103.3903333,59.103,84.755,183.467,88.20209441,9.123333333,5.863333333,6.916666667,4084.3,2809.6,2331.7,1134.3,30.4,268.2,20.3,698.3,117.1,388.8,334.3,3150.9,946.459,630.552,252.825,63.082,1056.024,513.695,542.329,-145.4,392.1,537.5,-157,5555.5,1236.986,725.193,484.159,99.177,2242.147,975.712,1238.927,-210.4,520.2,730.6
1988q1,5073.4,5098.4,5123.502065,8725,8775.4,8811.163227,6058.4,122.5047211,71.92509111,66.27379333,5.885015,5.885015,-0.977887083,6116.843258,86.90985398,46.70150603,71.79587673,37.83868613,0.325,57.173,59.083,116.2333333,121.2666667,NA,58.124,55.8,15.20333333,16.71,NA,88.87615519,136.1662765,5.7,121.0126667,65.77943186,114.0933333,104.152,59.31,84.837,183.9673333,88.32067796,8.416666667,5.723333333,6.663333333,4160.6,2857.6,2366.2,1164.3,33.3,285.9,21.1,702.4,121.6,394.2,341.5,3231.9,908.569,641.498,250.115,16.956,1056.893,505.781,551.112,-124,418.7,542.7,-126.9,5653.6,1177.604,730.998,475.536,21.804,2223.44,947.743,1252.565,-178.1,549.1,727.2
1988q2,5190,5212.9,5213.078123,8839.6,8885.9,8878.906624,6159.6,122.9305621,72.22700747,66.32842059,5.86744,5.86744,-0.442696673,6166.662793,87.23911602,47.08326479,72.00576627,38.00289317,0.325,57.805,59.8,117.5666667,122.7333333,NA,58.704,56.4,15.68333333,17.27,NA,90.02966406,135.29469,5.466666667,121.265,65.76573482,114.623,105.0066667,59.455,86.043,184.3893333,88.84689671,8.91,6.21,7.156666667,4234.8,2923.1,2421.5,1176.4,27.4,295.1,20.3,707.4,126.2,408.6,350.9,3291.7,934.525,659.366,255.51,19.648,1070.421,506.939,563.482,-106.6,439.5,546.1,-110,5695.3,1205.662,747.353,481.42,30.249,2230.079,940.667,1268.331,-154.3,564.5,718.8
